id,first_name,last_name,gender,savings,balance,country,age,year
417,Nigel,Janew,Female,73407.58,50234.47,United States,49,2005
418,Clementius,Silk,Male,356621.99,49056.22,United States,60,2019
419,Pasquale,Gauld,Male,335142.2,71587.67,United States,37,2009
420,Ikey,Hamlett,Female,150238.28,47458.77,United States,22,2016
421,Ringo,Bearblock,Female,305398.73,83450.61,United States,40,2014
422,Bernardine,Meert,Male,253998.32,31922.99,United States,58,1992
423,Dov,Sabathier,Female,215575.94,14676.84,United States,65,2004
424,Sarette,Jelkes,Male,122559.52,34470.02,United States,55,2020
425,Dickie,Birchett,Female,102550.46,89386.03,United Kingdom,57,2008
426,Martina,Leeves,Female,25483.04,50436.88,Australia,27,2004
427,Danice,Clancey,Female,292132.74,87206.06,United States,42,2011
428,Pall,Negus,Female,13990.6,93517.07,United States,55,2000
429,Hephzibah,Furmagier,Female,47105.15,59063.01,United States,45,1991
430,Elston,Driver,Male,156270.93,38278.47,United States,56,1991
431,Evy,Wagg,Female,51150.53,94559.39,United States,25,2018
432,Nevil,Hoggetts,Female,180807.98,29341.37,United States,18,2015
433,Rey,Gravatt,Male,345721.63,37253.36,United States,59,1999
434,Leigh,Paling,Male,294305.28,33140.52,United States,53,2020
435,Darbee,Carnegie,Female,279095.16,41439.78,United States,59,1995
436,Sallyanne,Mathouse,Female,321102.1,55950.71,United States,42,1992
437,Dore,Bake,Male,129368.49,62820.59,United States,37,2015
438,Selie,Embra,Male,247584.41,62359.89,United States,30,2013
439,Melosa,Tolcharde,Male,342915.12,46034.17,United States,55,1992
440,Demetri,Tapply,Female,221789.67,57162.05,United States,36,1998
441,Anissa,O'Dowling,Male,74723.1,74705.79,United States,56,2000
442,Shandee,Gary,Female,262156.72,11815.17,Australia,49,2002
443,Mickie,Gother,Female,224730.22,50585.56,United States,67,2012
444,Batholomew,Couttes,Male,383341.0,83421.06,United States,51,2006
445,Willyt,Cashmore,Male,163174.3,27598.75,United States,70,1994
446,Elna,Lamperd,Male,193341.47,93578.6,United States,40,2006
447,Tori,Edsall,Male,322823.94,63325.0,United Kingdom,64,2018
448,May,Oldacre,Male,220630.0,16755.16,United States,21,2011
449,Betti,Wall,Male,72696.28,71515.0,United States,54,2006
450,Alene,Mecozzi,Male,293968.46,87680.9,United States,70,2010
451,Starla,Spier,Male,37024.1,82347.16,United States,41,2006
452,Lavinie,Chatters,Male,330741.09,81619.14,United States,58,2012
453,Gussi,Scyone,Female,110597.76,52568.89,United States,26,2006
454,Shanan,Domesday,Male,105082.33,27361.17,United States,67,1994
455,Wes,Oakenfall,Female,198783.93,39091.89,United States,64,2015
456,Ilyse,Larmour,Male,355736.79,67711.96,United States,58,2003
457,Bail,Molineaux,Male,160413.59,75121.09,United States,28,1992
458,Kin,Sawood,Male,245778.53,11713.23,United Kingdom,49,1998
459,Carolina,Rains,Female,31475.17,48920.11,United States,59,2007
460,Megan,Potts,Female,330176.6,82744.85,United States,20,2017
461,Raquel,Breawood,Female,347340.83,92417.52,United States,20,1993
462,Maddalena,Blazdell,Male,304799.76,59693.07,United States,52,2015
463,Hewett,Crankshaw,Female,256834.91,92541.84,United States,42,2003
464,Milka,Stovine,Female,332768.11,20299.9,United States,66,1998
465,Shaylah,Sher,Female,228008.59,11819.59,United States,67,1997
466,Nichole,Rudgley,Female,160738.73,42207.15,United States,29,1990
467,Boonie,Antley,Male,251741.49,99405.9,United States,44,2009
468,Natassia,Garrow,Female,129876.02,77440.61,United States,45,1996
469,Loree,Broadbear,Female,111700.15,20617.56,United States,66,2017
470,Dawna,Scollard,Female,174668.01,96872.41,United States,70,1990
471,Mariellen,Woolfenden,Female,14131.93,29585.39,Australia,55,2012
472,Marguerite,Manvell,Female,219985.21,68739.31,Australia,34,2001
473,Arly,McGhie,Female,60539.08,18418.97,United States,62,2000
474,Chloris,Ceschelli,Male,235018.8,27583.98,United States,59,2011
475,Meagan,Pridie,Female,263889.3,82868.24,United States,31,2007
476,Merola,Hele,Male,247375.8,41080.44,United States,40,2011
477,Josephina,Cabera,Female,233012.08,45213.08,United States,27,2001
478,Kincaid,Hicks,Male,300256.71,12964.47,United States,58,2008
479,Link,Tuddall,Male,97854.57,79566.46,United States,44,1993
480,Claudelle,Volcker,Female,248174.0,79551.26,United States,38,2007
481,Ofilia,Shwenn,Male,206353.33,73183.4,United States,19,2007
482,Timmie,McGowan,Male,49198.43,52607.88,United States,18,1996
483,Ketti,Heaselgrave,Male,106922.09,19657.0,United States,60,2005
484,Udall,Gimblett,Male,253891.29,88647.06,United States,67,2011
485,Cicily,Alywin,Female,393019.57,89363.65,United States,44,1991
486,Forest,Meyrick,Male,163087.36,21107.36,United States,58,2003
487,Garnette,Beaves,Female,314785.48,72822.14,United States,43,2002
488,Verney,Rattery,Male,211185.59,90873.76,Australia,38,2017
489,Jedediah,Brand-Hardy,Female,333447.26,91115.8,United States,56,2001
490,Denys,Balasin,Female,343403.4,91323.0,United States,70,2011
491,Moselle,Clemmow,Female,383537.1,51373.95,United States,39,2002
492,De witt,Hensmans,Female,231307.0,85894.07,United States,20,1991
493,Darrel,Hotton,Male,128797.58,36107.75,United States,39,1991
494,Cyndy,Stoltz,Female,312537.64,62530.34,United States,40,2005
495,Fredrika,Kemmer,Male,73876.89,48461.26,United States,43,2018
496,Ninnette,Dusting,Female,152197.67,29986.67,United States,43,2006
497,Petunia,Pavie,Male,66178.03,85394.84,United States,31,2020
498,Rivy,Knappitt,Male,67644.03,84010.15,United States,30,2014
499,Ninnette,Mayberry,Male,178785.44,78150.21,United States,62,1991
500,Celine,Moulding,Female,232854.34,79028.17,United States,55,2017
501,Vasili,Marzello,Female,230817.67,35285.37,United States,56,1994
502,Valentijn,Goodlife,Female,47663.44,97202.48,United States,55,2016
503,Carly,Emby,Female,280372.58,13063.19,United States,50,2002
504,Camella,Boldock,Female,277935.68,17020.68,United Kingdom,23,1991
505,Sabina,Charlton,Male,17286.32,23813.53,United States,29,1991
506,Dwayne,Orhrt,Male,228238.07,32407.13,United States,29,1990
507,Brannon,Van der Brug,Female,286491.54,87567.23,United States,63,1997
508,Hobard,Sandcroft,Male,254437.99,84288.0,United States,52,2014
509,Wendye,Portlock,Female,329870.17,35187.41,United States,27,2016
510,Pascale,Drust,Female,93493.21,41866.14,United States,66,1998
511,Wendell,Kienzle,Female,316441.31,98123.3,United States,43,2008
512,Fanchon,Langhor,Male,379476.26,25661.12,United States,46,1992
513,Leela,Wilshire,Female,177959.61,92467.37,United States,38,2006
514,Beatrix,Vassano,Male,169187.45,97819.0,United States,43,2016
515,Dasie,Staynes,Male,247262.33,59007.4,United States,21,2016
516,Haslett,Ritchings,Male,232030.14,11631.37,United States,35,2014
517,Olwen,Iddy,Female,114050.85,74393.85,United States,18,2006
518,Lucina,Duncombe,Male,291414.86,31520.95,United States,24,1993
519,Clarine,Shoebrook,Female,261389.9,25259.52,United States,35,2004
520,Jaquelin,Strowan,Female,178975.7,25413.3,Australia,54,1990
521,Agnes,Kuna,Male,222548.71,68909.97,United States,46,2017
522,Kennett,Coggill,Male,14080.12,28878.19,United States,57,2019
523,Golda,Bulman,Female,129191.23,10890.25,United States,43,2011
524,Reynolds,Plenderleith,Female,110570.7,28277.21,United States,34,2009
525,Katrinka,Brecken,Female,141851.08,25739.56,United States,45,2008
526,Roddy,Lyttle,Female,267627.14,92331.19,United Kingdom,35,2014
527,Tristam,Keningham,Female,175372.9,82194.19,United States,47,2012
528,Dorian,Francis,Female,163112.14,28871.97,United States,69,1995
529,Cally,Borrill,Male,269764.78,68234.82,United States,66,2014
530,Lilith,Beinisch,Female,369907.57,31507.97,United States,26,2007
531,Odie,Edgecombe,Female,347473.81,20723.97,United States,20,2014
532,Augustine,Sancias,Male,280584.37,85733.11,United States,20,2020
533,Wernher,Bogart,Female,399160.88,17287.14,United States,49,2013
534,Romonda,Cussins,Male,159719.02,38998.63,United States,18,2016
535,Jamie,Campe,Female,173559.76,12323.72,United States,22,2001
536,Silvana,todor,Female,345309.84,49706.87,United States,33,2007
537,Adriane,Hindes,Male,349412.87,66095.08,United States,25,2012
538,Hasty,Chatterton,Male,63640.67,10090.81,United States,51,2007
539,Will,Maunders,Male,284049.63,98051.07,United States,34,1997
540,Corella,Llewelyn,Female,295706.03,74423.35,United States,31,1993
541,Dody,McMurtyr,Female,323130.44,94561.11,United States,39,2001
542,Wendel,Ledes,Male,135362.62,64371.89,United States,57,2009
543,Chrysler,St Leger,Female,194789.02,73820.89,United States,42,2008
544,Rad,Bradnock,Male,105652.98,46595.51,United States,33,2014
545,Corny,Syphus,Female,165350.67,42500.97,United States,63,2019
546,Kathe,MacTeggart,Male,371738.06,14450.69,United States,68,2000
547,Osgood,Petegrew,Female,361947.01,96699.86,United States,25,2016
548,Priscilla,Wilkenson,Male,221913.99,71556.34,United States,46,2011
549,Sigrid,Van der Mark,Female,282004.94,62851.76,United States,40,2006
550,Eldin,Whatham,Male,142928.04,35356.13,United States,24,2018
551,Stewart,O'Gormley,Male,264510.68,22340.08,United States,18,1991
552,Bella,Greasley,Female,26020.12,67841.47,United States,24,2002
553,Lusa,Cutchie,Male,205970.53,80016.95,United States,44,1996
554,Merlina,Sarton,Male,74962.42,35063.92,United States,61,1998
555,Abby,Ackwood,Male,44329.42,59283.88,United States,68,2006
556,Jarad,Battman,Male,23340.95,64060.85,United States,47,1997
557,Larissa,Leyton,Male,129501.15,18492.36,United States,52,2020
558,Dennison,Cane,Female,245997.93,98572.03,United States,51,2013
559,Cecilius,Macer,Female,398358.0,20051.42,United States,56,2001
560,Alanah,Mathivet,Female,269975.51,64012.72,United States,26,2016
561,Merry,Marking,Female,383498.06,63798.55,United States,70,2006
562,Aksel,De Cleen,Female,218886.44,81007.85,United States,30,1997
563,Frederica,Dirkin,Female,161177.0,29415.52,United States,30,2010
564,Francisco,Hurtic,Female,17345.0,66500.07,United States,60,2003
565,Stanfield,Whewell,Male,132577.9,51138.58,United States,31,2005
566,Dun,Holdin,Female,71644.21,64683.5,United States,20,1995
567,Nikolia,Stainland,Female,41694.54,45214.2,Australia,37,2005
568,Crista,Laying,Female,179271.05,51124.85,United States,39,2009
569,Conn,Paine,Male,282200.8,28691.2,United States,47,2020
570,Corinna,Heinel,Female,60776.6,31108.98,United States,52,2004
571,Nannie,Blaydes,Female,114198.52,95527.63,United States,43,2005
572,Elsbeth,Djurkovic,Female,309931.74,71025.34,United States,54,2010
573,Falkner,Pearne,Male,390393.21,66947.5,United States,54,2003
574,Deane,Blankley,Male,13175.27,68778.51,United States,61,2009
575,Denni,Janoschek,Male,58626.06,17635.88,United States,46,2017
576,Nataniel,Vaggers,Female,120289.32,74378.58,United States,22,2010
577,Penelopa,Lympany,Male,366849.54,48072.4,United States,45,1997
578,Florance,Gauntlett,Male,320846.86,37940.46,United Kingdom,64,2014
579,Minnnie,Hagwood,Female,131306.38,76346.86,United States,66,2016
580,Anastasia,Storre,Male,266646.97,50936.26,United States,36,2016
581,Antony,Cabena,Male,297383.03,70891.46,United States,26,2000
582,Hertha,Fewless,Male,154352.73,56862.22,United States,48,2015
583,Charin,Eberle,Male,361069.8,91157.51,United States,58,2008
584,Quinta,Gratrex,Female,289919.59,20430.12,United States,60,2012
585,Tracy,Doeg,Male,113556.58,44399.5,United States,51,2012
586,Kirsteni,McSperrin,Male,123465.83,49543.38,United States,67,2009
587,Pollyanna,Heasly,Female,68606.87,15949.45,United States,19,2007
588,Bobine,de Quesne,Male,70584.76,36884.25,United States,68,2019
589,Heather,Gauntlett,Female,367004.92,19656.26,United States,20,2006
590,Eustace,Hanbridge,Male,38451.8,35118.25,United States,30,2018
591,Tomaso,Coarser,Female,145777.52,43090.88,United States,37,2007
592,Mace,Stearn,Male,32083.83,63445.35,United States,54,2007
593,Brooks,Yukhov,Female,373638.96,39817.77,United States,68,2017
594,Adara,Courson,Male,397413.77,16630.06,United States,32,1999
595,Errick,Meindl,Male,210593.59,84009.97,United States,26,2016
596,Susannah,Gwyer,Male,119616.06,13734.09,United States,62,2004
597,Emmaline,Giorio,Female,382569.4,69167.84,United States,53,2004
598,Wally,Brockman,Male,66681.69,49575.05,United States,42,2006
599,Christine,Treske,Male,97028.16,77362.38,United States,39,1994
600,Emmalyn,Jaulmes,Male,393666.66,99722.92,United States,43,2008
601,Antonietta,Lawleff,Female,51477.01,14882.52,United States,49,1993
602,Loralee,Schroter,Male,212347.8,54373.45,United States,19,2003
603,Iris,Gilderoy,Female,217031.89,53518.44,United States,68,1991
604,Stefanie,Edworthie,Female,187541.27,14694.82,United States,50,2011
605,Free,Lineker,Female,210580.06,74131.1,United States,40,2000
606,Stanford,Storck,Female,329761.52,81587.4,United States,56,2014
607,Mina,Treamayne,Female,281620.22,11557.34,United States,70,1999
608,Theobald,MacRirie,Male,246286.53,50035.58,United States,52,2007
609,Terri-jo,Boorn,Female,217684.3,66311.16,United States,45,1995
610,Sharity,Follitt,Female,204021.38,76723.15,United States,31,1995
611,Maddy,Brookfield,Male,231561.99,25883.57,United States,22,2015
612,Danie,Armstrong,Male,12549.24,91276.09,United States,33,2004
613,Earvin,Burchard,Female,380144.32,25169.15,United Kingdom,37,2013
614,Rob,Buddington,Male,270716.22,73694.09,United States,27,1999
615,Kissie,Jaume,Male,37590.92,42269.17,United States,44,1990
616,Lezlie,Schult,Male,388113.34,14386.78,United States,34,2008
617,Ceil,Bediss,Male,77067.41,50335.25,United States,34,2008
618,Daniele,Troker,Male,11928.66,32606.23,United States,62,2005
619,Jerry,Norsworthy,Female,366108.85,82188.39,United States,19,2004
620,Padraic,Glacken,Female,307031.77,95628.16,United States,18,1990
621,Natty,Tarbin,Female,104768.2,25667.76,United States,58,1990
622,Devina,Pfaff,Male,33888.49,10861.49,United States,38,2003
623,Melisa,Drinkel,Female,201601.38,31800.03,Australia,40,1995
624,Jammal,Jellyman,Male,92217.08,47807.2,United States,66,2000
625,Ulick,Haseldine,Male,69472.81,61109.9,United States,33,1999
626,Avictor,Firmager,Male,347065.45,73760.48,United States,28,1993
627,Ferne,Longbothom,Female,36920.41,64929.38,Australia,47,2018
628,Werner,Saice,Female,319234.42,75218.91,United States,24,2000
629,Charin,Checchi,Male,368506.98,15423.03,United States,27,2002
630,Moritz,Oulner,Female,60499.19,44236.18,United States,26,1992
631,Gusti,Benfell,Male,82604.83,59403.14,United States,50,2019
632,Paige,Diche,Male,16861.72,83510.38,United States,30,1996
633,Ade,Rameau,Male,109312.31,77180.31,United Kingdom,39,2015
634,Cam,Whittington,Male,281377.43,63757.15,United States,60,1991
635,Janek,Winspeare,Male,35406.16,24578.59,United States,30,1998
636,Leandra,Smogur,Female,12943.59,71764.04,United States,27,2000
637,Jacquenette,Weare,Female,338895.0,34856.87,United States,53,1991
638,Lia,Biddiss,Female,33297.29,98548.16,United States,40,2012
639,Valli,Qusklay,Male,93641.19,61239.76,United States,39,1992
640,Harriott,Lamers,Male,336713.94,76455.09,United States,32,1993
641,Rozina,Staggs,Male,102327.34,26863.5,United States,24,2014
642,Erica,Spybey,Male,119476.58,23397.69,United States,56,2006
643,Baudoin,Kleinplatz,Female,179570.0,79902.77,United States,38,1993
644,Shari,Coyle,Male,323248.56,29469.3,United States,33,2006
645,Howey,Creamen,Male,331694.56,71281.02,United States,67,1996
646,Norby,Wolsey,Female,103690.81,12622.39,United States,23,2014
647,Cristy,Yonge,Male,226388.73,47091.54,United States,47,1998
648,Lesli,Forsdike,Male,215232.77,16100.47,United Kingdom,26,2002
649,Erny,Baudesson,Male,213961.66,44713.15,Australia,49,2001
650,Billie,Scholler,Male,320567.04,27292.28,United States,53,2007
651,Therese,MacIlriach,Male,390523.46,67448.67,United States,69,1990
652,Leyla,Gimber,Male,291502.38,18864.49,United States,21,2013
653,Ansel,Rae,Male,200764.5,72893.53,United States,47,2005
654,Leif,Litchfield,Female,111371.39,73662.49,United States,31,2014
655,Kristen,Najafian,Male,385357.01,37793.65,United States,47,1996
656,Lynda,Dealey,Female,361483.01,13939.67,United States,54,2013
657,Rochella,Myles,Female,129981.06,69009.5,United Kingdom,50,1990
658,Aguste,Bum,Female,77209.44,16802.33,United States,28,1994
659,Claudia,Jeyness,Female,69178.06,20685.81,United States,33,2010
660,Nathaniel,Smails,Male,36045.35,84844.75,United States,18,1990
661,Ransom,Brosnan,Male,391746.47,69220.98,United States,19,2016
662,Marin,Ishchenko,Female,226243.01,17801.08,United States,70,2014
663,Korney,Mantle,Female,111526.47,72070.82,United States,53,2017
664,Sharona,Bissell,Female,306070.88,21116.97,United States,47,1990
665,Hilly,Sambell,Male,190182.39,84153.46,United States,38,2000
666,Giulia,Stiegars,Male,335461.03,73221.39,United States,42,2013
667,Burr,Surgeon,Male,236413.82,64628.45,United States,63,1992
668,Clemmie,Walklott,Male,203078.77,21115.99,United States,45,2000
669,Latrena,Fison,Male,86516.12,83320.96,United States,31,2014
670,Ches,Lowdwell,Male,379765.88,55873.89,United States,67,1998
671,Siobhan,Richter,Female,330806.15,78672.41,United States,38,1999
672,Blair,Aire,Female,179340.8,33724.42,United States,69,2019
673,Megen,Breen,Male,293109.99,12858.0,United States,21,2001
674,Saba,Holt,Female,152564.66,31662.73,United States,50,2004
675,Rochell,Gerrelts,Male,70706.59,86505.67,United Kingdom,35,1996
676,Jeremy,O'Cosgra,Male,288705.0,89825.75,United States,26,2013
677,Kasey,Burnand,Male,366515.73,70701.0,United States,44,1997
678,Darrell,Littlemore,Male,385904.52,25041.65,United States,48,1995
679,Gawen,Dellenbrok,Male,82932.69,75549.05,United States,18,2019
680,Burg,Fair,Female,114854.12,28701.11,United States,69,2008
681,Any,Hugin,Female,292738.72,34782.99,United States,25,2016
682,Olympe,Wartnaby,Female,29353.08,76261.94,United States,20,2006
683,Ephrayim,McCay,Female,249014.85,27867.11,United States,33,2017
684,Valida,Thompson,Female,217532.89,43850.83,United States,40,2010
685,Celestyna,Sitch,Female,85744.46,60182.95,United States,22,2001
686,Felipa,Alfonsetti,Male,327586.45,13835.72,United States,53,2015
687,Ruth,Cannon,Male,31532.44,28231.86,United States,22,2002
688,Alix,Nesbeth,Male,371609.98,77497.32,United States,43,2009
689,Randy,Diaper,Female,345496.63,29643.98,United Kingdom,42,1998
690,Valaria,Pedycan,Female,233211.15,86646.75,United States,33,1996
691,Arin,Duffy,Female,142434.03,11516.95,United States,67,2016
692,Clovis,Sterrick,Female,376333.12,43174.39,United Kingdom,54,2013
693,Evangeline,Dufoure,Female,218449.83,82271.3,United States,43,1995
694,Colet,Christensen,Male,173913.17,60831.82,United States,67,2013
695,Billy,Caskie,Male,74215.73,57580.14,United States,34,2006
696,Gwyneth,Redferne,Male,34516.87,52657.08,United States,18,2001
697,Joelle,Wem,Female,233673.42,81290.92,United States,38,2019
698,Nehemiah,Edowes,Female,134665.14,30498.64,United States,25,2008
699,Price,Mithon,Male,301368.36,10971.51,United States,44,2014
700,Kacey,Mitchell,Female,97015.84,13722.19,United States,40,2002
701,Vin,Kochl,Female,86694.51,41144.06,United States,39,2002
702,Frans,Demeter,Male,48805.77,86158.17,United States,49,2003
703,Helenka,Oblein,Female,155651.16,15079.9,United Kingdom,53,2001
704,Selie,Evreux,Female,298923.36,58499.72,United States,69,2019
705,Thaine,Thaw,Female,251035.15,95784.8,United States,58,2015
706,Juan,Gonzalvo,Male,182721.23,49264.34,United States,54,2006
707,Liva,Choak,Female,64289.84,34671.82,United States,54,2019
708,Tricia,Lyman,Male,257878.07,37035.9,United States,56,1991
709,Pansy,Menichini,Female,45670.73,63356.7,United States,29,2009
710,Ruthie,O' Clovan,Male,116600.49,57458.55,United States,66,1990
711,Kathryne,Ascough,Female,326971.01,87081.95,United States,28,2012
712,Norri,Mordy,Female,19895.2,33022.0,United States,29,1999
713,Misti,Keenlyside,Female,135609.38,46533.44,United Kingdom,18,2008
714,Engracia,Ten Broek,Male,110754.42,96502.69,Australia,29,2017
715,Corbet,Neads,Female,343584.94,20472.18,United Kingdom,18,1999
716,Vinni,Byham,Female,280866.2,68660.71,United States,50,2003
717,Jaquith,Clendinning,Female,68226.73,65417.38,United States,47,2007
718,Hasty,Vinick,Male,93653.65,49441.54,United States,36,2008
719,Danette,Chapleo,Male,338086.91,84551.69,United Kingdom,62,2003
720,Elliott,Gocher,Male,391788.79,86487.79,United States,45,2017
721,Sally,Bour,Male,92549.95,54088.66,United States,48,2010
722,Roddie,Benjafield,Female,151630.93,66912.07,United States,63,2012
723,Matilde,Jaan,Female,195588.37,50561.88,United States,26,2008
724,Annaliese,Luisetti,Female,313117.67,60194.94,Australia,28,2018
725,Othello,Shewry,Male,245476.45,20574.34,United States,61,1991
726,Johannah,Lethem,Male,360483.76,17727.57,United States,53,2018
727,Ikey,McPhate,Male,99679.64,50373.99,United States,21,1997
728,Jori,Olliver,Female,233871.29,56114.2,United States,55,1991
729,Jillian,Fenn,Female,288014.0,51967.0,United States,59,1997
730,Maddie,Petrowsky,Male,318581.14,93999.09,United States,35,1995
731,Roarke,Caney,Male,291769.94,13591.52,United States,32,2019
732,Ulrich,Battell,Male,398809.06,13011.86,United Kingdom,57,1992
733,Goldi,Bains,Female,51540.47,15122.6,United States,66,2017
734,Bess,Normington,Male,316493.59,94363.87,United States,43,2000
735,Frankie,Kenafaque,Female,179123.94,38623.85,United Kingdom,38,1993
736,Molli,Cranstoun,Male,249337.53,64174.57,United States,58,2020
737,Bram,Bullock,Female,272897.95,46392.38,United States,66,2019
738,Moritz,Oldcroft,Male,162645.9,81450.07,United States,26,1992
739,Chiarra,Rive,Female,236779.54,58264.63,United States,57,2016
740,Alisun,Selesnick,Male,284220.89,20335.96,United States,52,2011
741,Alfons,Ovill,Male,153565.58,19547.49,United States,54,2010
742,Ahmad,Wingatt,Female,152854.85,92174.95,United States,65,2002
743,Karel,Estcourt,Male,89860.83,26087.77,United States,39,1999
744,Templeton,Beric,Male,375727.93,33606.41,United States,41,1995
745,Jasun,Wavell,Male,195453.62,12452.78,United States,34,2012
746,Paule,Capon,Male,62914.12,50835.95,United States,35,2018
747,Elora,Gammidge,Female,383483.81,98050.55,United States,41,2002
748,Walden,Labat,Male,51689.7,68897.37,United States,21,1997
749,Darice,Ebden,Male,216896.66,15492.82,United States,28,2014
750,Karena,Lumox,Male,395998.95,17298.91,United States,49,1990
751,Kathryne,Bailey,Male,220800.24,55487.98,United States,63,2015
752,Gwenny,Grinikhin,Male,341547.24,43890.38,United States,60,2020
753,Emelyne,Blunt,Male,364321.46,38309.63,United States,45,1990
754,Marchelle,Garn,Female,180778.04,71056.31,United States,45,2009
755,Ring,Rizzelli,Female,66848.45,50366.38,United States,69,2011
756,Fernandina,Maleck,Male,133597.33,65031.99,United States,66,2001
757,Jecho,Jutson,Female,367331.85,86772.77,United States,21,2011
758,Ezri,Sawer,Female,57631.52,79019.14,United States,65,1990
759,Sandye,Comben,Male,136448.03,56587.52,United States,57,2002
760,Christalle,Matura,Female,345901.6,23732.05,United States,59,2000
761,Maribelle,Povele,Female,358566.84,91666.98,United States,25,2015
762,Dugald,Libbis,Female,67460.46,78795.78,United States,37,1998
763,Jarid,Kernermann,Female,237529.19,61050.87,United States,54,2005
764,Stepha,Frayn,Male,228224.33,57762.97,United States,54,2015
765,Stan,Cheson,Female,61401.25,67654.72,United States,30,2014
766,Jana,Skilton,Male,154406.0,61377.59,United States,58,1993
767,Selene,Gurley,Female,164591.88,98542.31,United States,45,2001
768,Amble,Olenichev,Female,153444.91,30289.69,United States,33,1998
769,Norene,Crohan,Female,220953.62,99725.02,United States,29,2018
770,Claudia,Klemke,Male,284574.79,29080.36,United States,19,1991
771,Kristina,Fitton,Male,136238.49,95669.42,United States,18,2012
772,Dilan,Lafontaine,Male,351979.45,93476.21,United States,27,1995
773,Aggie,Friary,Female,296712.79,84584.0,United States,26,2011
774,Lyndsey,Ambrogioni,Male,90134.22,39167.27,United States,58,2020
775,Brett,Kuhle,Female,246618.91,57802.91,United States,19,2005
776,Franklyn,Strelitz,Male,129667.0,47338.81,United States,25,2010
777,Philippa,Mustin,Male,315576.99,54897.27,United Kingdom,23,1990
778,Marja,Greveson,Female,179683.38,51153.48,United States,43,2003
779,Heall,Boissieux,Female,13110.23,33983.33,United States,18,2011
780,Emili,Rigler,Male,82713.49,64700.58,United States,55,2011
781,Tabbitha,Brent,Male,52750.25,42467.21,United States,29,1998
782,Moshe,Ballentime,Female,264484.72,87256.04,United States,66,2013
783,Oona,Eggers,Female,345089.89,35161.99,United States,43,1996
784,Catie,Faughnan,Male,291071.23,50785.65,United States,29,1995
785,Giles,Errichelli,Male,396487.32,45215.33,United States,43,2004
786,Dulcie,Vaen,Male,14007.38,95332.87,Australia,20,2012
787,Kerk,Lavalde,Male,385380.38,89737.93,United States,40,2005
788,Gonzalo,Danilovitch,Male,341242.34,26914.77,United States,33,2010
789,Kelwin,Codi,Male,323863.14,50563.06,United States,37,2011
790,Candi,Naisbitt,Male,305280.83,78235.73,United States,53,2014
791,Skipton,Acklands,Female,119273.71,26245.89,United States,36,1996
792,Claire,Golightly,Male,42585.23,97100.51,United States,35,2018
793,Chloris,Lockton,Male,79582.44,58772.88,United States,20,2020
794,Leonidas,Skirving,Male,301990.39,77329.27,United States,51,1998
795,Bobette,Castaneda,Male,36584.66,17462.33,United States,69,2020
796,Worden,McClean,Female,170803.14,18416.42,United Kingdom,54,1999
797,Francesca,Angliss,Male,342730.71,18307.26,United Kingdom,64,2008
798,Alexandrina,Limmer,Female,374348.78,25568.57,United States,39,2001
799,Gordon,Uphill,Male,116478.13,96936.1,United States,61,2000
800,Ted,Ivakhnov,Female,194746.1,15844.08,United States,22,1990
801,Kelby,Caught,Male,354392.1,38422.08,United States,26,1993
802,Fraser,Twelves,Female,264106.78,73932.53,United States,63,2020
803,Lou,Pearle,Female,346704.96,40915.88,United States,53,2001
804,Alta,Fishley,Male,273397.37,85050.11,United States,64,1991
805,Anson,Arrow,Female,119341.63,98035.21,United States,20,2008
806,Tamarra,Pettett,Female,76263.04,29647.66,United States,36,2007
807,Gertrud,Fayer,Male,303978.51,66248.43,United States,57,1992
808,Harri,McClymont,Female,237786.07,83220.72,United States,31,2005
809,Hayley,Sparway,Female,102847.62,41606.09,United States,42,2011
810,Evania,Jumeau,Female,122778.39,81601.7,United Kingdom,37,2018
811,Jesus,Jeannet,Male,302832.41,92036.23,United States,19,2007
812,Tansy,Brame,Male,211428.71,43057.61,Australia,26,2011
813,Ardine,Sockell,Male,236701.09,91899.77,United States,66,1999
814,Correna,Woolcocks,Female,117820.85,70055.02,United States,34,2005
815,Ottilie,Loalday,Female,389422.27,87755.14,United States,57,2011
816,Ellary,Zecchetti,Female,359893.03,20782.15,United States,40,2018
817,Arabella,Coom,Male,41709.78,23297.0,United States,64,1996
818,Bjorn,Chessill,Male,173447.08,12443.14,United States,28,2003
819,Sheridan,Beals,Female,24704.35,99142.71,United States,59,2002
820,Richy,Barles,Female,95089.7,34263.99,United States,23,2004
821,Nanete,Kiernan,Male,119435.16,78932.05,United States,65,2006
822,Kacey,Dominiak,Female,59263.58,73647.36,United States,67,2014
823,Micheil,Praill,Female,25182.3,99650.37,United States,26,1997
824,Mindy,Shercliff,Male,257368.58,48488.81,United States,46,2017
825,Gwendolin,Bebb,Female,253196.39,54695.99,United States,26,1990
826,Marcella,Philippsohn,Female,227070.82,71788.81,United States,36,2009
827,Yance,Bisson,Male,349172.53,68602.16,United States,48,2001
828,Pail,Spare,Female,46150.79,18220.75,United States,34,2020
829,Judie,O'Hartnett,Male,353518.7,28186.25,United States,31,2015
830,Jilleen,Choke,Male,106935.67,40613.3,United States,21,1998
831,Jerrylee,Janisson,Female,73666.57,83214.35,United Kingdom,48,2002
832,Lucila,Kryzhov,Female,256901.07,44697.47,Australia,57,2018
